Date,concert,cinema,museum,book,theater,Country
2004-01-01,2,38,4,7,1,South Korea
2004-02-01,1,32,4,7,1,South Korea
2004-03-01,2,25,3,6,2,South Korea
2004-04-01,1,29,4,7,2,South Korea
2004-05-01,1,31,5,5,2,South Korea
2004-06-01,2,29,5,5,2,South Korea
2004-07-01,1,33,5,5,2,South Korea
2004-08-01,3,31,7,5,2,South Korea
2004-09-01,2,27,6,5,2,South Korea
2004-10-01,2,26,7,4,2,South Korea
2004-11-01,2,27,5,6,2,South Korea
2004-12-01,4,31,4,6,3,South Korea
2005-01-01,2,25,4,6,0,South Korea
2005-02-01,2,26,3,6,1,South Korea
2005-03-01,1,23,4,6,2,South Korea
2005-04-01,2,25,6,7,2,South Korea
2005-05-01,1,25,5,6,1,South Korea
2005-06-01,2,24,5,6,2,South Korea
2005-07-01,1,25,6,5,2,South Korea
2005-08-01,2,26,6,6,1,South Korea
2005-09-01,1,22,5,5,1,South Korea
2005-10-01,1,22,7,6,2,South Korea
2005-11-01,2,23,7,6,2,South Korea
2005-12-01,2,23,5,5,2,South Korea
2006-01-01,1,22,6,6,1,South Korea
2006-02-01,1,17,5,5,1,South Korea
2006-03-01,1,18,5,6,2,South Korea
2006-04-01,1,20,5,6,2,South Korea
2006-05-01,1,19,5,6,2,South Korea
2006-06-01,1,19,5,5,1,South Korea
2006-07-01,1,20,5,5,1,South Korea
2006-08-01,1,18,6,5,1,South Korea
2006-09-01,1,16,6,6,1,South Korea
2006-10-01,1,19,6,5,1,South Korea
2006-11-01,1,18,5,6,2,South Korea
2006-12-01,2,20,6,5,1,South Korea
2007-01-01,1,16,5,6,1,South Korea
2007-02-01,1,16,5,5,1,South Korea
2007-03-01,1,17,4,5,1,South Korea
2007-04-01,1,16,4,5,1,South Korea
2007-05-01,1,20,5,5,1,South Korea
2007-06-01,1,20,4,5,1,South Korea
2007-07-01,1,19,5,4,1,South Korea
2007-08-01,1,19,5,5,1,South Korea
2007-09-01,1,18,6,4,1,South Korea
2007-10-01,1,17,5,5,1,South Korea
2007-11-01,1,18,4,5,1,South Korea
2007-12-01,1,20,4,5,1,South Korea
2008-01-01,1,19,4,5,<1,South Korea
2008-02-01,1,18,4,5,1,South Korea
2008-03-01,1,16,3,5,1,South Korea
2008-04-01,1,17,4,5,1,South Korea
2008-05-01,1,18,4,5,1,South Korea
2008-06-01,1,19,3,5,1,South Korea
2008-07-01,1,20,4,4,1,South Korea
2008-08-01,1,20,4,5,1,South Korea
2008-09-01,1,18,4,5,1,South Korea
2008-10-01,1,17,5,5,1,South Korea
2008-11-01,1,17,3,5,1,South Korea
2008-12-01,2,18,3,4,1,South Korea
2009-01-01,1,19,3,4,1,South Korea
2009-02-01,1,16,3,5,1,South Korea
2009-03-01,1,14,3,5,1,South Korea
2009-04-01,1,15,4,5,1,South Korea
2009-05-01,1,18,4,5,1,South Korea
2009-06-01,1,15,4,4,1,South Korea
2009-07-01,1,15,4,4,1,South Korea
2009-08-01,2,15,4,4,1,South Korea
2009-09-01,2,15,4,6,2,South Korea
2009-10-01,2,15,4,6,1,South Korea
2009-11-01,2,16,4,5,2,South Korea
2009-12-01,5,19,3,5,3,South Korea
2010-01-01,2,18,3,6,2,South Korea
2010-02-01,2,17,3,5,1,South Korea
2010-03-01,2,16,3,6,1,South Korea
2010-04-01,3,21,3,6,1,South Korea
2010-05-01,3,21,4,6,2,South Korea
2010-06-01,2,17,3,6,1,South Korea
2010-07-01,3,23,3,5,4,South Korea
2010-08-01,4,23,4,5,2,South Korea
2010-09-01,11,64,4,7,2,South Korea
2010-10-01,11,43,5,8,3,South Korea
2010-11-01,13,43,5,7,2,South Korea
2010-12-01,15,62,4,8,3,South Korea
2011-01-01,15,47,5,10,2,South Korea
2011-02-01,6,36,4,6,1,South Korea
2011-03-01,4,26,3,6,1,South Korea
2011-04-01,4,27,4,6,1,South Korea
2011-05-01,6,30,4,6,2,South Korea
2011-06-01,5,29,4,6,1,South Korea
2011-07-01,5,30,5,5,1,South Korea
2011-08-01,5,30,7,5,1,South Korea
2011-09-01,6,31,4,6,1,South Korea
2011-10-01,8,33,5,6,1,South Korea
2011-11-01,10,33,4,6,2,South Korea
2011-12-01,7,33,4,6,1,South Korea
2012-01-01,8,52,4,7,1,South Korea
2012-02-01,12,41,4,7,2,South Korea
2012-03-01,10,39,4,8,1,South Korea
2012-04-01,5,28,4,6,1,South Korea
2012-05-01,6,29,5,5,1,South Korea
2012-06-01,5,30,4,6,1,South Korea
2012-07-01,5,33,5,6,1,South Korea
2012-08-01,5,33,7,5,1,South Korea
2012-09-01,5,30,4,6,1,South Korea
2012-10-01,6,29,4,5,1,South Korea
2012-11-01,5,30,4,5,2,South Korea
2012-12-01,6,39,4,5,2,South Korea
2013-01-01,4,38,5,6,1,South Korea
2013-02-01,5,38,4,5,1,South Korea
2013-03-01,4,31,4,6,1,South Korea
2013-04-01,5,31,4,5,1,South Korea
2013-05-01,4,34,4,5,1,South Korea
2013-06-01,5,36,3,5,1,South Korea
2013-07-01,4,41,4,5,1,South Korea
2013-08-01,5,42,5,5,1,South Korea
2013-09-01,5,41,4,5,1,South Korea
2013-10-01,5,40,3,5,1,South Korea
2013-11-01,5,40,3,5,1,South Korea
2013-12-01,6,45,3,5,1,South Korea
2014-01-01,4,44,4,5,1,South Korea
2014-02-01,4,43,3,5,1,South Korea
2014-03-01,4,38,3,5,1,South Korea
2014-04-01,4,39,3,5,1,South Korea
2014-05-01,4,46,4,4,1,South Korea
2014-06-01,5,44,3,5,1,South Korea
2014-07-01,4,49,4,5,1,South Korea
2014-08-01,5,53,4,5,1,South Korea
2014-09-01,5,49,3,5,1,South Korea
2014-10-01,5,51,3,5,1,South Korea
2014-11-01,4,49,3,5,1,South Korea
2014-12-01,5,55,3,5,1,South Korea
2015-01-01,4,52,5,5,1,South Korea
2015-02-01,4,56,4,5,1,South Korea
2015-03-01,4,46,4,5,1,South Korea
2015-04-01,3,46,3,5,1,South Korea
2015-05-01,4,54,3,5,1,South Korea
2015-06-01,3,56,3,5,1,South Korea
2015-07-01,3,61,3,4,2,South Korea
2015-08-01,3,61,4,4,1,South Korea
2015-09-01,3,61,3,5,1,South Korea
2015-10-01,3,58,3,4,1,South Korea
2015-11-01,3,55,3,5,1,South Korea
2015-12-01,3,63,3,5,1,South Korea
2016-01-01,2,60,3,4,1,South Korea
2016-02-01,2,59,2,4,1,South Korea
2016-03-01,2,50,2,5,1,South Korea
2016-04-01,2,47,2,5,1,South Korea
2016-05-01,2,54,3,5,1,South Korea
2016-06-01,2,56,3,5,1,South Korea
2016-07-01,2,58,3,4,1,South Korea
2016-08-01,2,55,3,5,1,South Korea
2016-09-01,2,53,2,5,1,South Korea
2016-10-01,2,53,2,5,1,South Korea
2016-11-01,3,49,2,5,1,South Korea
2016-12-01,3,54,2,5,1,South Korea
2017-01-01,2,55,2,5,1,South Korea
2017-02-01,2,52,2,5,1,South Korea
2017-03-01,2,49,2,6,1,South Korea
2017-04-01,2,52,3,5,1,South Korea
2017-05-01,3,56,3,5,1,South Korea
2017-06-01,3,60,2,5,1,South Korea
2017-07-01,2,67,3,5,1,South Korea
2017-08-01,2,63,3,6,1,South Korea
2017-09-01,3,60,3,5,1,South Korea
2017-10-01,3,63,3,6,1,South Korea
2017-11-01,3,61,2,6,1,South Korea
2017-12-01,3,65,3,6,1,South Korea
2018-01-01,2,62,3,6,1,South Korea
2018-02-01,2,63,2,6,2,South Korea
2018-03-01,2,57,2,6,1,South Korea
2018-04-01,2,55,3,6,1,South Korea
2018-05-01,3,59,3,6,1,South Korea
2018-06-01,2,59,3,6,1,South Korea
2018-07-01,2,70,3,6,1,South Korea
2018-08-01,3,73,3,6,1,South Korea
2018-09-01,3,78,2,6,1,South Korea
2018-10-01,3,70,2,6,1,South Korea
2018-11-01,3,76,2,6,1,South Korea
2018-12-01,3,90,2,6,1,South Korea
2019-01-01,2,90,2,6,1,South Korea
2019-02-01,2,100,2,6,1,South Korea
2019-03-01,2,81,2,7,1,South Korea
2019-04-01,3,78,2,6,1,South Korea
2019-05-01,4,83,3,7,1,South Korea
2019-06-01,3,91,2,6,1,South Korea
2019-07-01,3,87,3,7,1,South Korea
2019-08-01,3,93,3,7,1,South Korea
2019-09-01,2,97,3,7,1,South Korea
2019-10-01,3,97,2,7,1,South Korea
2019-11-01,3,93,3,8,1,South Korea
2019-12-01,3,99,3,8,1,South Korea
2020-01-01,2,92,2,7,1,South Korea
2020-02-01,2,85,2,7,1,South Korea
2020-03-01,2,73,2,8,1,South Korea
2020-04-01,1,62,2,9,1,South Korea
2020-05-01,2,61,2,8,1,South Korea
2020-06-01,2,56,2,8,1,South Korea
2020-07-01,2,58,2,8,1,South Korea
2020-08-01,2,61,2,9,1,South Korea
2020-09-01,2,55,2,8,1,South Korea
2020-10-01,4,56,2,7,1,South Korea
2020-11-01,2,54,2,8,1,South Korea
2020-12-01,1,55,2,8,1,South Korea
2021-01-01,1,50,1,8,1,South Korea
2021-02-01,1,48,2,7,1,South Korea
2021-03-01,2,40,2,8,1,South Korea
2021-04-01,1,38,2,8,1,South Korea
2021-05-01,1,39,2,8,1,South Korea
2021-06-01,2,37,2,7,1,South Korea
2021-07-01,1,41,2,7,1,South Korea
2021-08-01,1,45,2,8,1,South Korea
2021-09-01,1,46,2,8,1,South Korea
2021-10-01,2,42,2,8,1,South Korea
2021-11-01,2,43,2,8,1,South Korea
2021-12-01,2,41,2,8,1,South Korea
2022-01-01,2,36,2,8,1,South Korea
2022-02-01,1,36,2,8,1,South Korea
2022-03-01,2,35,2,10,1,South Korea
2022-04-01,2,35,3,10,1,South Korea
2022-05-01,3,36,3,9,1,South Korea
2022-06-01,3,36,3,8,1,South Korea
2022-07-01,3,39,3,9,1,South Korea
2022-08-01,3,37,3,9,1,South Korea
2022-09-01,4,34,3,9,1,South Korea
2022-10-01,4,35,3,9,1,South Korea
2022-11-01,3,34,3,9,1,South Korea
2022-12-01,2,39,3,9,1,South Korea
2023-01-01,2,37,3,8,1,South Korea
2023-02-01,2,32,3,8,1,South Korea
2023-03-01,2,31,3,10,1,South Korea
2023-04-01,3,37,3,9,1,South Korea
2023-05-01,3,30,3,9,1,South Korea
2023-06-01,3,28,3,7,1,South Korea
2023-07-01,2,28,2,7,1,South Korea
2023-08-01,3,29,2,8,1,South Korea
2023-09-01,3,28,3,8,1,South Korea
2023-10-01,3,27,2,8,1,South Korea
2023-11-01,3,25,3,8,1,South Korea
2023-12-01,3,28,2,8,1,South Korea
2024-01-01,2,22,2,7,1,South Korea
2024-02-01,2,24,2,7,1,South Korea
2024-03-01,2,24,2,9,1,South Korea
2024-04-01,3,22,2,8,1,South Korea
2024-05-01,3,23,3,8,1,South Korea
2024-06-01,3,22,2,8,1,South Korea
2024-07-01,2,24,3,9,1,South Korea
2024-08-01,3,24,2,9,1,South Korea
2024-09-01,3,25,3,9,1,South Korea
2024-10-01,3,25,3,9,1,South Korea
2024-11-01,3,28,3,10,1,South Korea
2024-12-01,4,30,3,10,1,South Korea
2025-01-01,3,29,3,10,1,South Korea
2025-02-01,3,24,2,9,1,South Korea
2025-03-01,4,26,3,11,1,South Korea
2025-04-01,4,24,3,9,1,South Korea
2025-05-01,3,24,4,9,1,South Korea
2004-01-01,12,78,21,25,33,Germany
2004-02-01,13,72,23,23,28,Germany
2004-03-01,13,73,26,24,28,Germany
2004-04-01,14,66,23,23,26,Germany
2004-05-01,14,71,22,22,25,Germany
2004-06-01,17,70,22,22,21,Germany
2004-07-01,12,90,21,23,20,Germany
2004-08-01,10,89,22,20,19,Germany
2004-09-01,12,79,21,24,26,Germany
2004-10-01,14,85,23,26,35,Germany
2004-11-01,14,73,22,26,37,Germany
2004-12-01,15,76,19,32,39,Germany
2005-01-01,12,78,22,24,30,Germany
2005-02-01,14,76,20,26,29,Germany
2005-03-01,11,76,23,25,29,Germany
2005-04-01,13,58,20,26,29,Germany
2005-05-01,11,71,21,23,25,Germany
2005-06-01,16,54,17,22,23,Germany
2005-07-01,13,82,19,22,18,Germany
2005-08-01,11,80,22,22,21,Germany
2005-09-01,11,57,17,24,27,Germany
2005-10-01,13,79,21,25,31,Germany
2005-11-01,19,91,16,27,38,Germany
2005-12-01,15,81,15,32,37,Germany
2006-01-01,10,81,19,25,31,Germany
2006-02-01,11,80,20,25,28,Germany
2006-03-01,11,76,20,24,29,Germany
2006-04-01,11,95,22,23,24,Germany
2006-05-01,13,75,22,23,23,Germany
2006-06-01,10,50,19,21,19,Germany
2006-07-01,15,81,18,20,17,Germany
2006-08-01,13,88,26,21,20,Germany
2006-09-01,11,72,20,23,24,Germany
2006-10-01,13,96,21,24,31,Germany
2006-11-01,14,81,18,25,33,Germany
2006-12-01,14,84,20,29,36,Germany
2007-01-01,10,84,23,23,29,Germany
2007-02-01,11,83,20,22,27,Germany
2007-03-01,12,72,20,23,26,Germany
2007-04-01,11,72,19,21,22,Germany
2007-05-01,12,76,19,22,24,Germany
2007-06-01,18,72,17,22,21,Germany
2007-07-01,12,95,19,22,18,Germany
2007-08-01,9,80,20,20,18,Germany
2007-09-01,10,73,18,23,25,Germany
2007-10-01,12,78,20,24,30,Germany
2007-11-01,13,66,17,26,33,Germany
2007-12-01,13,83,16,28,33,Germany
2008-01-01,9,90,17,24,26,Germany
2008-02-01,9,92,17,24,26,Germany
2008-03-01,10,99,21,22,24,Germany
2008-04-01,10,59,18,25,23,Germany
2008-05-01,11,62,16,22,19,Germany
2008-06-01,11,49,15,21,18,Germany
2008-07-01,9,83,18,21,16,Germany
2008-08-01,10,80,18,20,16,Germany
2008-09-01,10,67,16,22,23,Germany
2008-10-01,13,84,18,24,25,Germany
2008-11-01,12,78,16,26,29,Germany
2008-12-01,13,87,15,28,30,Germany
2009-01-01,10,96,17,24,25,Germany
2009-02-01,9,91,19,22,24,Germany
2009-03-01,12,82,19,23,23,Germany
2009-04-01,9,63,18,21,20,Germany
2009-05-01,11,66,20,21,18,Germany
2009-06-01,12,65,19,21,19,Germany
2009-07-01,10,92,18,19,16,Germany
2009-08-01,9,79,18,19,15,Germany
2009-09-01,9,73,16,21,21,Germany
2009-10-01,12,88,20,22,26,Germany
2009-11-01,13,82,17,24,28,Germany
2009-12-01,12,90,16,28,29,Germany
2010-01-01,8,89,17,22,23,Germany
2010-02-01,9,85,18,21,21,Germany
2010-03-01,9,75,18,21,22,Germany
2010-04-01,8,56,17,20,19,Germany
2010-05-01,10,63,18,20,18,Germany
2010-06-01,8,45,14,20,16,Germany
2010-07-01,8,74,16,20,13,Germany
2010-08-01,9,83,19,22,14,Germany
2010-09-01,9,64,16,23,20,Germany
2010-10-01,9,71,18,22,22,Germany
2010-11-01,11,80,15,23,25,Germany
2010-12-01,10,61,13,26,24,Germany
2011-01-01,12,93,19,26,26,Germany
2011-02-01,10,89,19,26,26,Germany
2011-03-01,10,74,16,26,22,Germany
2011-04-01,10,76,17,24,20,Germany
2011-05-01,9,72,17,26,19,Germany
2011-06-01,13,90,18,23,19,Germany
2011-07-01,11,100,20,23,18,Germany
2011-08-01,9,86,21,24,17,Germany
2011-09-01,9,72,19,26,23,Germany
2011-10-01,12,78,21,25,26,Germany
2011-11-01,14,88,18,28,29,Germany
2011-12-01,14,87,18,33,31,Germany
2012-01-01,10,90,19,26,26,Germany
2012-02-01,9,87,18,26,24,Germany
2012-03-01,10,76,17,25,23,Germany
2012-04-01,10,89,20,25,21,Germany
2012-05-01,11,66,17,25,19,Germany
2012-06-01,11,59,18,25,18,Germany
2012-07-01,11,78,19,24,17,Germany
2012-08-01,10,83,19,24,15,Germany
2012-09-01,12,64,18,28,21,Germany
2012-10-01,13,82,20,26,25,Germany
2012-11-01,15,91,17,31,28,Germany
2012-12-01,14,93,16,37,29,Germany
2013-01-01,10,86,18,28,25,Germany
2013-02-01,10,81,18,27,22,Germany
2013-03-01,10,78,19,27,20,Germany
2013-04-01,10,58,19,26,20,Germany
2013-05-01,12,76,21,26,19,Germany
2013-06-01,14,61,16,24,17,Germany
2013-07-01,11,65,16,25,15,Germany
2013-08-01,11,84,19,26,16,Germany
2013-09-01,10,60,17,27,20,Germany
2013-10-01,13,70,19,27,25,Germany
2013-11-01,14,80,17,31,29,Germany
2013-12-01,15,86,16,35,31,Germany
2014-01-01,11,75,18,29,26,Germany
2014-02-01,12,68,18,28,23,Germany
2014-03-01,12,62,17,26,20,Germany
2014-04-01,11,61,19,27,19,Germany
2014-05-01,11,58,19,27,19,Germany
2014-06-01,12,43,15,26,16,Germany
2014-07-01,10,56,17,25,14,Germany
2014-08-01,10,84,23,26,16,Germany
2014-09-01,11,56,17,28,19,Germany
2014-10-01,13,70,19,30,26,Germany
2014-11-01,16,74,17,33,30,Germany
2014-12-01,18,82,18,38,27,Germany
2015-01-01,11,83,19,30,24,Germany
2015-02-01,11,88,19,30,23,Germany
2015-03-01,12,69,20,28,21,Germany
2015-04-01,10,69,21,28,19,Germany
2015-05-01,12,65,20,26,18,Germany
2015-06-01,17,58,17,28,17,Germany
2015-07-01,14,78,18,26,15,Germany
2015-08-01,12,66,22,26,14,Germany
2015-09-01,14,76,19,28,20,Germany
2015-10-01,14,88,20,30,24,Germany
2015-11-01,18,83,17,33,27,Germany
2015-12-01,18,91,17,39,28,Germany
2016-01-01,12,87,18,31,22,Germany
2016-02-01,12,80,18,32,21,Germany
2016-03-01,12,71,20,30,19,Germany
2016-04-01,12,54,17,30,18,Germany
2016-05-01,13,51,18,28,16,Germany
2016-06-01,12,48,16,27,15,Germany
2016-07-01,13,65,17,28,12,Germany
2016-08-01,11,66,19,27,13,Germany
2016-09-01,11,59,17,30,18,Germany
2016-10-01,15,81,21,30,23,Germany
2016-11-01,16,69,16,38,24,Germany
2016-12-01,16,79,16,40,25,Germany
2017-01-01,12,82,18,32,22,Germany
2017-02-01,13,88,19,31,21,Germany
2017-03-01,13,69,18,33,20,Germany
2017-04-01,12,74,22,31,18,Germany
2017-05-01,14,49,17,29,17,Germany
2017-06-01,16,57,17,29,15,Germany
2017-07-01,15,70,20,28,14,Germany
2017-08-01,12,66,21,29,13,Germany
2017-09-01,13,63,19,29,18,Germany
2017-10-01,14,90,24,33,23,Germany
2017-11-01,16,67,19,35,24,Germany
2017-12-01,17,75,17,40,26,Germany
2018-01-01,13,70,19,34,22,Germany
2018-02-01,14,71,19,30,20,Germany
2018-03-01,13,71,22,32,20,Germany
2018-04-01,12,49,18,28,16,Germany
2018-05-01,12,47,18,27,15,Germany
2018-06-01,16,41,17,28,14,Germany
2018-07-01,17,51,19,27,13,Germany
2018-08-01,14,61,22,29,14,Germany
2018-09-01,17,59,20,31,18,Germany
2018-10-01,15,74,22,33,21,Germany
2018-11-01,17,72,18,37,25,Germany
2018-12-01,18,81,20,44,26,Germany
2019-01-01,12,78,20,33,21,Germany
2019-02-01,12,72,21,33,19,Germany
2019-03-01,14,67,21,32,20,Germany
2019-04-01,11,65,22,33,16,Germany
2019-05-01,14,57,20,31,16,Germany
2019-06-01,19,44,18,28,14,Germany
2019-07-01,19,76,22,29,12,Germany
2019-08-01,16,72,23,31,13,Germany
2019-09-01,15,65,20,34,18,Germany
2019-10-01,16,88,24,34,23,Germany
2019-11-01,20,87,20,38,24,Germany
2019-12-01,20,83,19,43,26,Germany
2020-01-01,13,79,22,37,22,Germany
2020-02-01,14,78,21,33,20,Germany
2020-03-01,16,29,11,36,14,Germany
2020-04-01,9,7,7,39,6,Germany
2020-05-01,6,11,13,35,6,Germany
2020-06-01,6,16,15,36,7,Germany
2020-07-01,6,26,20,34,7,Germany
2020-08-01,7,30,20,35,7,Germany
2020-09-01,5,31,18,35,10,Germany
2020-10-01,4,38,17,34,10,Germany
2020-11-01,3,6,7,42,5,Germany
2020-12-01,4,5,6,45,5,Germany
2021-01-01,3,4,7,39,4,Germany
2021-02-01,3,4,7,37,4,Germany
2021-03-01,3,4,12,34,4,Germany
2021-04-01,3,3,18,33,4,Germany
2021-05-01,5,7,11,32,5,Germany
2021-06-01,7,17,14,29,8,Germany
2021-07-01,10,62,20,32,9,Germany
2021-08-01,10,64,26,31,10,Germany
2021-09-01,11,45,18,32,12,Germany
2021-10-01,11,70,23,35,17,Germany
2021-11-01,14,41,16,40,15,Germany
2021-12-01,10,41,14,44,15,Germany
2022-01-01,9,44,19,40,14,Germany
2022-02-01,8,46,20,37,13,Germany
2022-03-01,12,41,17,36,14,Germany
2022-04-01,16,47,24,35,14,Germany
2022-05-01,22,39,20,30,13,Germany
2022-06-01,30,43,21,31,13,Germany
2022-07-01,29,52,21,30,11,Germany
2022-08-01,31,53,25,34,10,Germany
2022-09-01,24,53,21,34,15,Germany
2022-10-01,21,65,23,36,17,Germany
2022-11-01,19,50,18,41,20,Germany
2022-12-01,24,64,18,44,22,Germany
2023-01-01,17,73,23,40,21,Germany
2023-02-01,18,61,22,36,18,Germany
2023-03-01,21,61,24,35,18,Germany
2023-04-01,20,63,25,33,16,Germany
2023-05-01,24,42,21,33,13,Germany
2023-06-01,31,38,19,32,13,Germany
2023-07-01,33,75,26,33,13,Germany
2023-08-01,24,77,30,34,12,Germany
2023-09-01,25,51,22,38,17,Germany
2023-10-01,22,64,27,39,21,Germany
2023-11-01,26,52,21,45,22,Germany
2023-12-01,24,58,19,48,23,Germany
2024-01-01,16,59,22,40,20,Germany
2024-02-01,20,61,24,40,19,Germany
2024-03-01,18,63,28,40,18,Germany
2024-04-01,17,52,26,38,17,Germany
2024-05-01,22,43,26,37,14,Germany
2024-06-01,21,43,21,35,14,Germany
2024-07-01,29,53,26,35,12,Germany
2024-08-01,30,59,29,38,12,Germany
2024-09-01,23,48,24,40,17,Germany
2024-10-01,21,57,26,42,20,Germany
2024-11-01,24,54,19,47,21,Germany
2024-12-01,25,60,21,56,23,Germany
2025-01-01,17,57,24,45,19,Germany
2025-02-01,20,53,22,42,18,Germany
2025-03-01,18,45,23,40,16,Germany
2025-04-01,17,45,24,40,14,Germany
2025-05-01,20,37,21,39,14,Germany
2004-01-01,28,42,64,36,62,Japan
2004-02-01,27,47,63,33,61,Japan
2004-03-01,28,46,67,34,60,Japan
2004-04-01,28,45,68,36,60,Japan
2004-05-01,30,53,73,35,63,Japan
2004-06-01,29,46,57,36,54,Japan
2004-07-01,31,57,68,29,56,Japan
2004-08-01,31,50,73,28,69,Japan
2004-09-01,29,47,61,32,62,Japan
2004-10-01,30,32,61,31,57,Japan
2004-11-01,29,42,58,30,58,Japan
2004-12-01,31,54,46,29,61,Japan
2005-01-01,28,43,53,32,59,Japan
2005-02-01,23,36,55,29,60,Japan
2005-03-01,26,36,56,27,58,Japan
2005-04-01,30,34,56,30,58,Japan
2005-05-01,30,39,61,30,61,Japan
2005-06-01,30,42,51,29,61,Japan
2005-07-01,33,54,56,27,62,Japan
2005-08-01,36,55,67,26,63,Japan
2005-09-01,32,49,55,27,61,Japan
2005-10-01,31,36,61,27,59,Japan
2005-11-01,31,37,57,26,54,Japan
2005-12-01,30,42,46,26,55,Japan
2006-01-01,27,40,53,26,59,Japan
2006-02-01,26,36,53,27,58,Japan
2006-03-01,25,40,53,24,53,Japan
2006-04-01,29,33,62,27,53,Japan
2006-05-01,26,46,73,27,53,Japan
2006-06-01,28,43,46,26,55,Japan
2006-07-01,29,50,58,23,52,Japan
2006-08-01,33,48,73,22,56,Japan
2006-09-01,33,34,56,23,59,Japan
2006-10-01,30,29,60,25,58,Japan
2006-11-01,29,33,56,25,57,Japan
2006-12-01,30,35,43,25,61,Japan
2007-01-01,27,36,53,28,65,Japan
2007-02-01,27,36,51,25,62,Japan
2007-03-01,28,36,55,24,63,Japan
2007-04-01,35,36,62,26,61,Japan
2007-05-01,29,39,64,25,61,Japan
2007-06-01,26,39,53,25,59,Japan
2007-07-01,30,43,60,27,65,Japan
2007-08-01,30,51,73,26,69,Japan
2007-09-01,31,44,64,23,81,Japan
2007-10-01,30,32,90,22,62,Japan
2007-11-01,27,31,68,26,57,Japan
2007-12-01,31,30,52,23,60,Japan
2008-01-01,28,28,64,24,64,Japan
2008-02-01,26,30,56,23,60,Japan
2008-03-01,25,30,59,24,62,Japan
2008-04-01,29,29,65,25,67,Japan
2008-05-01,30,32,71,23,64,Japan
2008-06-01,29,30,57,24,60,Japan
2008-07-01,27,41,64,22,60,Japan
2008-08-01,31,56,75,22,64,Japan
2008-09-01,38,43,59,22,62,Japan
2008-10-01,31,32,62,22,61,Japan
2008-11-01,28,28,57,21,57,Japan
2008-12-01,32,28,45,20,62,Japan
2009-01-01,27,27,50,21,61,Japan
2009-02-01,23,32,50,22,57,Japan
2009-03-01,27,32,53,22,59,Japan
2009-04-01,28,29,57,22,60,Japan
2009-05-01,35,36,69,21,68,Japan
2009-06-01,34,39,53,20,79,Japan
2009-07-01,35,47,60,19,100,Japan
2009-08-01,35,44,70,19,72,Japan
2009-09-01,36,30,59,19,63,Japan
2009-10-01,33,26,52,21,64,Japan
2009-11-01,36,39,48,19,72,Japan
2009-12-01,35,51,41,21,72,Japan
2010-01-01,32,48,47,24,79,Japan
2010-02-01,26,43,47,22,71,Japan
2010-03-01,27,38,50,24,69,Japan
2010-04-01,30,40,53,28,69,Japan
2010-05-01,33,32,56,33,91,Japan
2010-06-01,32,30,48,34,71,Japan
2010-07-01,37,48,55,32,69,Japan
2010-08-01,46,48,61,29,68,Japan
2010-09-01,41,43,49,30,70,Japan
2010-10-01,34,33,48,30,68,Japan
2010-11-01,37,27,44,34,59,Japan
2010-12-01,33,32,38,42,65,Japan
2011-01-01,34,35,50,44,75,Japan
2011-02-01,31,36,48,38,75,Japan
2011-03-01,27,36,38,29,65,Japan
2011-04-01,32,35,47,32,67,Japan
2011-05-01,40,47,56,33,67,Japan
2011-06-01,40,43,46,31,68,Japan
2011-07-01,43,49,57,30,69,Japan
2011-08-01,41,49,66,27,82,Japan
2011-09-01,46,43,54,28,69,Japan
2011-10-01,39,40,45,30,61,Japan
2011-11-01,38,35,46,30,60,Japan
2011-12-01,41,40,38,28,56,Japan
2012-01-01,38,37,44,30,59,Japan
2012-02-01,31,39,41,29,56,Japan
2012-03-01,34,43,47,27,58,Japan
2012-04-01,35,44,48,27,56,Japan
2012-05-01,38,44,52,25,61,Japan
2012-06-01,38,39,45,23,56,Japan
2012-07-01,36,50,58,30,64,Japan
2012-08-01,47,59,66,24,60,Japan
2012-09-01,51,54,52,24,61,Japan
2012-10-01,40,42,46,28,63,Japan
2012-11-01,49,52,43,30,74,Japan
2012-12-01,49,53,34,28,58,Japan
2013-01-01,37,52,41,29,56,Japan
2013-02-01,31,48,41,26,53,Japan
2013-03-01,34,45,43,24,53,Japan
2013-04-01,37,44,46,24,55,Japan
2013-05-01,39,39,47,24,54,Japan
2013-06-01,37,34,40,23,56,Japan
2013-07-01,44,53,53,21,59,Japan
2013-08-01,39,61,62,19,56,Japan
2013-09-01,38,44,45,20,58,Japan
2013-10-01,44,36,43,21,54,Japan
2013-11-01,55,42,42,22,58,Japan
2013-12-01,48,42,35,22,52,Japan
2014-01-01,33,42,44,23,55,Japan
2014-02-01,30,35,36,21,55,Japan
2014-03-01,34,48,45,20,52,Japan
2014-04-01,36,57,47,21,53,Japan
2014-05-01,39,57,46,20,51,Japan
2014-06-01,37,37,43,20,52,Japan
2014-07-01,40,43,50,19,50,Japan
2014-08-01,43,54,66,19,54,Japan
2014-09-01,52,36,46,19,52,Japan
2014-10-01,42,27,44,19,46,Japan
2014-11-01,58,30,46,19,50,Japan
2014-12-01,51,44,33,18,48,Japan
2015-01-01,36,37,38,21,56,Japan
2015-02-01,33,37,44,19,48,Japan
2015-03-01,34,37,45,18,47,Japan
2015-04-01,36,44,51,19,50,Japan
2015-05-01,41,46,56,18,50,Japan
2015-06-01,40,37,44,19,51,Japan
2015-07-01,41,44,51,18,51,Japan
